Year,Country,GDP(in USD)
1998,Spain,1.04E+12
1998,Mexico,8.49E+11
1998,Indonesia,4.29E+11
1998,Turkey,5.06E+11
1998,Netherlands,6.71E+11
1998,Saudi Arabia,3.73E+11
1998,Switzerland,4.61E+11
1998,Argentina,3.16E+11
1998,Sweden,3.62E+11
1998,Poland,2.98E+11
1998,Belgium,3.84E+11
1998,Thailand,1.99E+11
1998,Iran,2.96E+11
1998,Austria,3.14E+11
1998,Norway,3.49E+11
1998,United Arab Emirates,1.74E+11
1998,Nigeria,1.60E+11
1998,Israel,1.55E+11
1998,South Africa,2.50E+11
1998,Hong Kong,1.39E+11
1998,Ireland,1.35E+11
1998,Denmark,2.79E+11
1998,Singapore,1.16E+11
1998,Malaysia,1.41E+11
1998,Colombia,1.95E+11
1998,Philippines,1.16E+11
1998,Pakistan,1.09E+11
1998,Chile,1.38E+11
1998,Finland,1.90E+11
1998,Bangladesh,60804885377
1998,Egypt,1.21E+11
1998,Vietnam,54651074162
1998,Portugal,2.05E+11
1998,Czech Republic (Czechia),1.44E+11
1998,Romania,1.08E+11
1998,Peru,82316823096
1998,New Zealand,1.04E+11
1998,Greece,2.35E+11
1998,Algeria,1.03E+11
1998,Kazakhstan,59283829183
1998,Hungary,99615405210
1998,Angola,34185623675
1998,Kuwait,71387322749
1998,Sudan,31057056883
1998,Ukraine,84589906069
1998,Morocco,55836249261
1998,Ecuador,48244078213
1998,Cuba,34435290194
1998,Slovakia,54935315958
1998,Sri Lanka,30998760577
1998,Ethiopia,11721244258
1998,Kenya,25455617585
1998,Dominican Republic,31024658087
1998,Guatemala,27664061032
1998,Oman,40284860858
1998,Luxembourg,34728330983
1998,Panama,15596469165
1998,Ghana,16955151553
1998,Bulgaria,33676864762
1998,Costa Rica,22660908694
1998,Uruguay,31074105582
1998,Belarus,26266750353
1998,Lebanon,21791506519
1998,Tanzania,15503862778
1998,Macao,9336246618
1998,Uzbekistan,18515766363
1998,Azerbaijan,11017754125
1998,Jordan,13302454698
1998,Tunisia,26242594453
1998,Paraguay,19725404054
1998,Turkmenistan,8751993018
1998,DR Congo,15328724189
1998,Bolivia,13095496623
1998,Côte d'Ivoire,22408947356
1998,Bahrain,13891076324
1998,Cameroon,16454508052
1998,Yemen,18464196750
1998,Uganda,8890982815
1998,Zambia,9088657606
1998,Nepal,9829757721
1998,El Salvador,15257769345
1998,Honduras,9924418971
1998,Cambodia,4200541049
1998,Trinidad and Tobago,10737665442
1998,Cyprus,16647377483
1998,Zimbabwe,17906526274
1998,Senegal,9945796997
1998,Papua New Guinea,9674125702
1998,Botswana,7656466027
1998,Laos,3155309900
1998,Mali,5747505780
1998,Georgia,6043360990
1998,Gabon,13967763047
1998,Jamaica,12112650834
1998,Nicaragua,5888001904
1998,Mauritius,5898910758
1998,Namibia,6730205697
1998,Albania,5742719412
1998,Mozambique,4227816691
1998,Malta,6386915232
1998,Burkina Faso,4614799452
1998,Equatorial Guinea,2267978887
1998,Bahamas,8432337725
1998,Brunei ,11294758343
1998,Armenia,3940491000
1998,Madagascar,6185138513
1998,Mongolia,3680563574
1998,North Macedonia,6433216821
1998,Guinea,4745082536
1998,Chad,3919682952
1998,Benin,4274462693
1998,Rwanda,2322948767
1998,Congo,7278368401
1998,Haiti,6328619062
1998,Niger,3731087483
1998,Kyrgyzstan,2932886588
1998,Tajikistan,2299142665
1998,Malawi,4181060581
1998,Fiji,2514491756
1998,Mauritania,2518035113
1998,Togo,2570402177
1998,Barbados,3933991117
1998,Eswatini,2992241441
1998,Sierra Leone,1325548670
1998,Guyana,1767548614
1998,Burundi,1489759038
1998,Andorra,2475606878
1998,Suriname,2678954945
1998,Aruba,2369738480
1998,Lesotho,1560188301
1998,Bhutan,596458069
1998,Central African Republic,1531190618
1998,Belize,771920656
1998,Cabo Verde,746173157
1998,Saint Lucia,1105703843
1998,Antigua and Barbuda,905121378
1998,Seychelles,768067310
1998,Gambia,581729923
1998,Guinea-Bissau,620139186
1998,Solomon Islands,605910512
1998,Grenada,576395255
1998,Comoros,621556073
1998,Saint Kitts & Nevis,541355383
1998,Vanuatu,494526670
1998,Samoa,442141835
1998,St. Vincent & Grenadines,490738344
1998,Dominica,378338850
1998,Tonga,299209506
1998,Marshall Islands,132091036
1998,Kiribati,138955603
1998,Tuvalu,29758863
1999,United States,1.22E+13
1999,China,2.06E+12
1999,Japan,5.20E+12
1999,Germany,3.03E+12
1999,India,8.41E+11
1999,United Kingdom,2.02E+12
1999,France,2.26E+12
1999,Brazil,1.47E+12
1999,Italy,1.99E+12
1999,Canada,1.28E+12
1999,Russia,8.65E+11
1999,South Korea,6.52E+11
1999,Australia,8.17E+11
1999,Spain,1.09E+12
1999,Mexico,8.72E+11
1999,Indonesia,4.32E+11
1999,Turkey,4.89E+11
1999,Netherlands,7.05E+11
1999,Saudi Arabia,3.59E+11
1999,Switzerland,4.69E+11
1999,Argentina,3.06E+11
1999,Sweden,3.79E+11
1999,Poland,3.12E+11
1999,Belgium,3.97E+11
1999,Thailand,2.08E+11
1999,Iran,2.99E+11
1999,Austria,3.26E+11
1999,Norway,3.56E+11
1999,United Arab Emirates,1.79E+11
1999,Nigeria,1.61E+11
1999,Israel,1.61E+11
1999,South Africa,2.56E+11
1999,Hong Kong,1.42E+11
1999,Ireland,1.49E+11
1999,Denmark,2.87E+11
1999,Singapore,1.24E+11
1999,Malaysia,1.49E+11
1999,Colombia,1.87E+11
1999,Philippines,1.20E+11
1999,Pakistan,1.13E+11
1999,Chile,1.37E+11
1999,Finland,1.98E+11
1999,Bangladesh,63644568604
1999,Egypt,1.28E+11
1999,Vietnam,57259890668
1999,Portugal,2.13E+11
1999,Czech Republic (Czechia),1.46E+11
1999,Romania,1.07E+11
1999,Peru,83547386045
1999,New Zealand,1.09E+11
1999,Greece,2.42E+11
1999,Algeria,1.06E+11
1999,Kazakhstan,60884492570
1999,Hungary,1.03E+11
1999,Angola,34931379545
1999,Kuwait,70110196790
1999,Sudan,32021097644
1999,Ukraine,84420726259
1999,Morocco,56440024805
1999,Ecuador,45957605226
1999,Cuba,36566406042
1999,Slovakia,54822660414
1999,Sri Lanka,32331874830
1999,Ethiopia,12326311978
1999,Kenya,26042468490
1999,Dominican Republic,32867538021
1999,Guatemala,28728314656
1999,Oman,40234582575
1999,Luxembourg,37673641715
1999,Panama,16207415082
1999,Ghana,17701177689
1999,Bulgaria,30845268715
1999,Costa Rica,23554508450
1999,Uruguay,30471512755
1999,Belarus,27159819639
1999,Lebanon,21676973709
1999,Tanzania,16257949540
1999,Macao,9116048798
1999,Uzbekistan,19311944317
1999,Azerbaijan,11833067994
1999,Jordan,13755998496
1999,Tunisia,27831487634
1999,Paraguay,19455939311
1999,Turkmenistan,10196071822
1999,DR Congo,14674166079
1999,Bolivia,13151399933
1999,Côte d'Ivoire,22771418229
1999,Bahrain,14488392461
1999,Cameroon,17160738326
1999,Yemen,19161318129
1999,Uganda,9607057981
1999,Zambia,9511297430
1999,Nepal,10263502983
1999,El Salvador,15587415996
1999,Honduras,9851409879
1999,Cambodia,4734235799
1999,Trinidad and Tobago,11599343510
1999,Cyprus,17479403974
1999,Zimbabwe,17760082960
1999,Senegal,10577068249
1999,Papua New Guinea,9853634327
1999,Botswana,8396635030
1999,Laos,3385848708
1999,Mali,6075167846
1999,Georgia,6216760516
1999,Gabon,12720075460
1999,Jamaica,12239551912
1999,Nicaragua,6302279984
1999,Mauritius,6052918313
1999,Namibia,6956965071
1999,Albania,6482955944
1999,Mozambique,4558557692
1999,Malta,6688376026
1999,Burkina Faso,4956487462
1999,Equatorial Guinea,2850033339
1999,Bahamas,9034753608
1999,Brunei ,11639492116
1999,Armenia,4070527203
1999,Madagascar,6473311272
1999,Mongolia,3793570458
1999,North Macedonia,6712355895
1999,Guinea,4925965274
1999,Chad,3892917388
1999,Benin,4502780954
1999,Rwanda,2421970518
1999,Congo,7090426418
1999,Haiti,6500140292
1999,Niger,3709866612
1999,Kyrgyzstan,3040106750
1999,Tajikistan,2384200633
1999,Malawi,4308260071
1999,Fiji,2735766981
1999,Mauritania,2712246765
1999,Togo,2634193169
1999,Barbados,3946810809
1999,Eswatini,3080538752
1999,Sierra Leone,1299312276
1999,Guyana,1819870736
1999,Burundi,1474712472
1999,Andorra,2577084005
1999,Suriname,2641449576
1999,Aruba,2399076773
1999,Lesotho,1567615185
1999,Bhutan,644079114
1999,Central African Republic,1586313096
1999,Belize,839687567
1999,Cabo Verde,829913548
1999,Saint Lucia,1135659326
1999,Antigua and Barbuda,938682324
1999,Seychelles,782445581
1999,Gambia,618960634
1999,Guinea-Bissau,626498946
1999,Solomon Islands,602986384
1999,Grenada,616157088
1999,Comoros,633517352
1999,Saint Kitts & Nevis,558783738
1999,Vanuatu,496182287
1999,Samoa,451804574
1999,St. Vincent & Grenadines,504041857
1999,Dominica,379681121
